drug,disease
['DB13125'],thrombocytopenia
['DB00313'],early myoclonic encephalopathy
['DB00186'],early myoclonic encephalopathy
['DB00819'],early myoclonic encephalopathy
['DB09118'],early myoclonic encephalopathy
['DB01068'],early myoclonic encephalopathy
['DB01595'],early myoclonic encephalopathy
['DB00313'],absence epilepsy
['DB00832'],absence epilepsy
['DB00186'],absence epilepsy
['DB00593'],absence epilepsy
['DB05246'],absence epilepsy
['DB00819'],absence epilepsy
['DB13799'],absence epilepsy
['DB01068'],absence epilepsy
['DB00347'],absence epilepsy
['DB00617'],absence epilepsy
['DB06201'],absence epilepsy
['DB06016'],bipolar disorder
['DB06216'],bipolar disorder
['DB01238'],bipolar disorder
['DB09096'],exanthem (disease)
['DB14512'],exanthem (disease)
['DB09115'],exanthem (disease)
['DB00959'],exanthem (disease)
['DB09357'],exanthem (disease)
['DB00588'],exanthem (disease)
['DB01130'],exanthem (disease)
['DB00591'],exanthem (disease)
['DB01260'],exanthem (disease)
['DB03904'],exanthem (disease)
['DB14487'],exanthem (disease)
['DB06768'],exanthem (disease)
['DB00288'],exanthem (disease)
['DB00860'],exanthem (disease)
['DB00741'],exanthem (disease)
['DB01380'],exanthem (disease)
['DB14539'],exanthem (disease)
['DB01234'],exanthem (disease)
['DB00547'],exanthem (disease)
['DB00443'],exanthem (disease)
['DB01047'],exanthem (disease)
['DB06786'],exanthem (disease)
['DB00663'],exanthem (disease)
['DB00846'],exanthem (disease)
['DB09345'],exanthem (disease)
['DB09321'],exanthem (disease)
['DB11576'],exanthem (disease)
['DB00620'],exanthem (disease)
['DB00310'],congestive heart failure
['DB00742'],congestive heart failure
['DB00819'],congestive heart failure
['DB00880'],congestive heart failure
['DB00999'],congestive heart failure
['DB00903'],congestive heart failure
['DB00214'],congestive heart failure
['DB02925'],congestive heart failure
['DB00695'],congestive heart failure
['DB00421'],congestive heart failure
['DB00384'],congestive heart failure
['DB00887'],congestive heart failure
['DB00808'],congestive heart failure
['DB00594'],congestive heart failure
['DB13803'],congestive heart failure
['DB00774'],congestive heart failure
['DB00232'],congestive heart failure
['DB00432'],herpes simplex virus keratitis
['DB00249'],herpes simplex virus keratitis
['DB00624'],hypopituitarism
['DB00624'],isolated congenital growth hormone deficiency
['DB00624'],hypogonadotropic hypogonadism with or without anosmia
['DB00624'],isolated growth hormone deficiency
['DB00624'],short stature due to growth hormone qualitative anomaly
['DB00624'],"combined pituitary hormone deficiencies, genetic form"
['DB00624'],pituitary deficiency
['DB00624'],congenital hypogonadotropic hypogonadism
['DB00624'],non-acquired combined pituitary hormone deficiencies without extra-pituitary malformations
['DB00624'],hypogonadotropic hypogonadism-frontoparietal alopecia syndrome
['DB00624'],hypogonadotropic hypogonadism
['DB00624'],non-acquired combined pituitary hormone deficiency
['DB00624'],Kallmann syndrome
['DB00624'],short stature due to isolated growth hormone deficiency with X-linked hypogammaglobulinemia
['DB00624'],X-linked intellectual disability with isolated growth hormone deficiency
['DB00624'],pituitary deficiency due to Rathke's pouch cysts
['DB00624'],pituitary deficiency due to empty sella turcica syndrome
['DB00624'],Sheehan syndrome
['DB00624'],non-acquired pituitary hormone deficiency
['DB00624'],acquired pituitary hormone deficiency
['DB00624'],pituitary hormone defiency from vascular origin
['DB00624'],thymus gland disease
['DB00959'],humoral hypercalcemia of malignancy
['DB11620'],humoral hypercalcemia of malignancy
['DB00635'],humoral hypercalcemia of malignancy
['DB00860'],humoral hypercalcemia of malignancy
['DB00741'],humoral hypercalcemia of malignancy
['DB01380'],humoral hypercalcemia of malignancy
['DB14539'],humoral hypercalcemia of malignancy
['DB01234'],humoral hypercalcemia of malignancy
['DB00282'],humoral hypercalcemia of malignancy
['DB00443'],humoral hypercalcemia of malignancy
['DB01077'],humoral hypercalcemia of malignancy
['DB06255'],humoral hypercalcemia of malignancy
['DB00620'],humoral hypercalcemia of malignancy
['DB00399'],humoral hypercalcemia of malignancy
['DB00023'],acute lymphoblastic leukemia (disease)
['DB00023'],"leukemia, lymphocytic, susceptibility to"
['DB00023'],acute lymphoblastic/lymphocytic leukemia
['DB00023'],precursor T-cell acute lymphoblastic leukemia
['DB00959'],acute lymphoblastic leukemia (disease)
['DB00959'],"leukemia, lymphocytic, susceptibility to"
['DB00959'],acute lymphoblastic/lymphocytic leukemia
['DB00959'],precursor T-cell acute lymphoblastic leukemia
['DB00563'],acute lymphoblastic leukemia (disease)
['DB00563'],"leukemia, lymphocytic, susceptibility to"
['DB00563'],acute lymphoblastic/lymphocytic leukemia
['DB00563'],precursor T-cell acute lymphoblastic leukemia
['DB00541'],acute lymphoblastic leukemia (disease)
['DB00541'],"leukemia, lymphocytic, susceptibility to"
['DB00541'],acute lymphoblastic/lymphocytic leukemia
['DB00541'],precursor T-cell acute lymphoblastic leukemia
['DB00309'],acute lymphoblastic leukemia (disease)
['DB00309'],"leukemia, lymphocytic, susceptibility to"
['DB00309'],acute lymphoblastic/lymphocytic leukemia
['DB00309'],precursor T-cell acute lymphoblastic leukemia
['DB00635'],acute lymphoblastic leukemia (disease)
['DB00635'],"leukemia, lymphocytic, susceptibility to"
['DB00635'],acute lymphoblastic/lymphocytic leukemia
['DB00635'],precursor T-cell acute lymphoblastic leukemia
['DB01033'],acute lymphoblastic leukemia (disease)
['DB01033'],"leukemia, lymphocytic, susceptibility to"
['DB01033'],acute lymphoblastic/lymphocytic leukemia
['DB01033'],precursor T-cell acute lymphoblastic leukemia
['DB00860'],acute lymphoblastic leukemia (disease)
['DB00860'],"leukemia, lymphocytic, susceptibility to"
['DB00860'],acute lymphoblastic/lymphocytic leukemia
['DB00860'],precursor T-cell acute lymphoblastic leukemia
['DB00741'],acute lymphoblastic leukemia (disease)
['DB00741'],"leukemia, lymphocytic, susceptibility to"
['DB00741'],acute lymphoblastic/lymphocytic leukemia
['DB00741'],precursor T-cell acute lymphoblastic leukemia
['DB01380'],acute lymphoblastic leukemia (disease)
['DB01380'],"leukemia, lymphocytic, susceptibility to"
['DB01380'],acute lymphoblastic/lymphocytic leukemia
['DB01380'],precursor T-cell acute lymphoblastic leukemia
['DB14539'],acute lymphoblastic leukemia (disease)
['DB14539'],"leukemia, lymphocytic, susceptibility to"
['DB14539'],acute lymphoblastic/lymphocytic leukemia
['DB14539'],precursor T-cell acute lymphoblastic leukemia
['DB01234'],acute lymphoblastic leukemia (disease)
['DB01234'],"leukemia, lymphocytic, susceptibility to"
['DB01234'],acute lymphoblastic/lymphocytic leukemia
['DB01234'],precursor T-cell acute lymphoblastic leukemia
['DB00443'],acute lymphoblastic leukemia (disease)
['DB00443'],"leukemia, lymphocytic, susceptibility to"
['DB00443'],acute lymphoblastic/lymphocytic leukemia
['DB00443'],precursor T-cell acute lymphoblastic leukemia
['DB00444'],acute lymphoblastic leukemia (disease)
['DB00444'],"leukemia, lymphocytic, susceptibility to"
['DB00444'],acute lymphoblastic/lymphocytic leukemia
['DB00444'],precursor T-cell acute lymphoblastic leukemia
['DB00997'],acute lymphoblastic leukemia (disease)
['DB00997'],"leukemia, lymphocytic, susceptibility to"
['DB00997'],acute lymphoblastic/lymphocytic leukemia
['DB00997'],precursor T-cell acute lymphoblastic leukemia
['DB00694'],acute lymphoblastic leukemia (disease)
['DB00694'],"leukemia, lymphocytic, susceptibility to"
['DB00694'],acute lymphoblastic/lymphocytic leukemia
['DB00694'],precursor T-cell acute lymphoblastic leukemia
['DB00352'],acute lymphoblastic leukemia (disease)
['DB00352'],"leukemia, lymphocytic, susceptibility to"
['DB00352'],acute lymphoblastic/lymphocytic leukemia
['DB00352'],precursor T-cell acute lymphoblastic leukemia
['DB00987'],acute lymphoblastic leukemia (disease)
['DB00987'],"leukemia, lymphocytic, susceptibility to"
['DB00987'],acute lymphoblastic/lymphocytic leukemia
['DB00987'],precursor T-cell acute lymphoblastic leukemia
['DB08886'],acute lymphoblastic leukemia (disease)
['DB08886'],"leukemia, lymphocytic, susceptibility to"
['DB08886'],acute lymphoblastic/lymphocytic leukemia
['DB08886'],precursor T-cell acute lymphoblastic leukemia
['DB00059'],acute lymphoblastic leukemia (disease)
['DB00059'],"leukemia, lymphocytic, susceptibility to"
['DB00059'],acute lymphoblastic/lymphocytic leukemia
['DB00059'],precursor T-cell acute lymphoblastic leukemia
['DB00620'],acute lymphoblastic leukemia (disease)
['DB00620'],"leukemia, lymphocytic, susceptibility to"
['DB00620'],acute lymphoblastic/lymphocytic leukemia
['DB00620'],precursor T-cell acute lymphoblastic leukemia
['DB00631'],acute lymphoblastic leukemia (disease)
['DB00631'],"leukemia, lymphocytic, susceptibility to"
['DB00631'],acute lymphoblastic/lymphocytic leukemia
['DB00631'],precursor T-cell acute lymphoblastic leukemia
['DB00959'],eosinophilic pneumonia
['DB00959'],pulmonary eosinophilia
['DB00635'],eosinophilic pneumonia
['DB00635'],pulmonary eosinophilia
['DB00860'],eosinophilic pneumonia
['DB00860'],pulmonary eosinophilia
['DB00741'],eosinophilic pneumonia
['DB00741'],pulmonary eosinophilia
['DB01380'],eosinophilic pneumonia
['DB01380'],pulmonary eosinophilia
['DB14539'],eosinophilic pneumonia
['DB14539'],pulmonary eosinophilia
['DB01234'],eosinophilic pneumonia
['DB01234'],pulmonary eosinophilia
['DB00443'],eosinophilic pneumonia
['DB00443'],pulmonary eosinophilia
['DB00620'],eosinophilic pneumonia
['DB00620'],pulmonary eosinophilia
['DB00959'],adrenocortical insufficiency
['DB00959'],Addison disease
['DB00635'],adrenocortical insufficiency
['DB00635'],Addison disease
['DB00860'],adrenocortical insufficiency
['DB00860'],Addison disease
['DB00741'],adrenocortical insufficiency
['DB00741'],Addison disease
['DB01380'],adrenocortical insufficiency
['DB01380'],Addison disease
['DB14539'],adrenocortical insufficiency
['DB14539'],Addison disease
['DB01234'],adrenocortical insufficiency
['DB01234'],Addison disease
['DB00443'],adrenocortical insufficiency
['DB00443'],Addison disease
['DB01284'],adrenocortical insufficiency
['DB01284'],Addison disease
['DB00620'],adrenocortical insufficiency
['DB00620'],Addison disease
['DB00279'],hypothyroidism
['DB00279'],myxedema
['DB00279'],congenital hypothyroidism
['DB00451'],hypothyroidism
['DB00451'],myxedema
['DB00451'],congenital hypothyroidism
['DB09033'],Crohn disease
['DB09033'],inflammatory bowel disease
['DB09033'],Crohn's colitis
['DB00244'],Crohn disease
['DB00244'],inflammatory bowel disease
['DB00244'],Crohn's colitis
['DB00959'],Crohn disease
['DB00959'],inflammatory bowel disease
['DB00959'],Crohn's colitis
['DB00936'],Crohn disease
['DB00936'],inflammatory bowel disease
['DB00936'],Crohn's colitis
['DB00359'],Crohn disease
['DB00359'],inflammatory bowel disease
['DB00359'],Crohn's colitis
['DB00233'],Crohn disease
['DB00233'],inflammatory bowel disease
['DB00233'],Crohn's colitis
['DB01260'],Crohn disease
['DB01260'],inflammatory bowel disease
['DB01260'],Crohn's colitis
['DB00795'],Crohn disease
['DB00795'],inflammatory bowel disease
['DB00795'],Crohn's colitis
['DB00635'],Crohn disease
['DB00635'],inflammatory bowel disease
['DB00635'],Crohn's colitis
['DB01222'],Crohn disease
['DB01222'],inflammatory bowel disease
['DB01222'],Crohn's colitis
['DB01033'],Crohn disease
['DB01033'],inflammatory bowel disease
['DB01033'],Crohn's colitis
['DB00860'],Crohn disease
['DB00860'],inflammatory bowel disease
['DB00860'],Crohn's colitis
['DB00741'],Crohn disease
['DB00741'],inflammatory bowel disease
['DB00741'],Crohn's colitis
['DB01380'],Crohn disease
['DB01380'],inflammatory bowel disease
['DB01380'],Crohn's colitis
['DB14539'],Crohn disease
['DB14539'],inflammatory bowel disease
['DB14539'],Crohn's colitis
['DB01234'],Crohn disease
['DB01234'],inflammatory bowel disease
['DB01234'],Crohn's colitis
['DB00993'],Crohn disease
['DB00993'],inflammatory bowel disease
['DB00993'],Crohn's colitis
['DB00916'],Crohn disease
['DB00916'],inflammatory bowel disease
['DB00916'],Crohn's colitis
['DB08904'],Crohn disease
['DB08904'],inflammatory bowel disease
['DB08904'],Crohn's colitis
['DB00443'],Crohn disease
['DB00443'],inflammatory bowel disease
['DB00443'],Crohn's colitis
['DB00051'],Crohn disease
['DB00051'],inflammatory bowel disease
['DB00051'],Crohn's colitis
['DB00108'],Crohn disease
['DB00108'],inflammatory bowel disease
['DB00108'],Crohn's colitis
['DB00065'],Crohn disease
['DB00065'],inflammatory bowel disease
['DB00065'],Crohn's colitis
['DB00620'],Crohn disease
['DB00620'],inflammatory bowel disease
['DB00620'],Crohn's colitis
['DB00959'],congenital adrenal hyperplasia
['DB00959'],adrenogenital syndrome
['DB00635'],congenital adrenal hyperplasia
['DB00635'],adrenogenital syndrome
['DB00860'],congenital adrenal hyperplasia
['DB00860'],adrenogenital syndrome
['DB00741'],congenital adrenal hyperplasia
['DB00741'],adrenogenital syndrome
['DB01380'],congenital adrenal hyperplasia
['DB01380'],adrenogenital syndrome
['DB14539'],congenital adrenal hyperplasia
['DB14539'],adrenogenital syndrome
['DB01234'],congenital adrenal hyperplasia
['DB01234'],adrenogenital syndrome
['DB00443'],congenital adrenal hyperplasia
['DB00443'],adrenogenital syndrome
['DB00620'],congenital adrenal hyperplasia
['DB00620'],adrenogenital syndrome
['DB00959'],pemphigus
['DB03793'],pemphigus
['DB00635'],pemphigus
['DB00860'],pemphigus
['DB00741'],pemphigus
['DB01380'],pemphigus
['DB14539'],pemphigus
['DB01234'],pemphigus
['DB00993'],pemphigus
['DB00443'],pemphigus
['DB02362'],pemphigus
['DB00620'],pemphigus
['DB00602'],strongyloidiasis
['DB00730'],strongyloidiasis
['DB01246'],angioedema
['DB01246'],acquired angioedema
['DB01246'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB01246'],non-histaminic angioedema
['DB01246'],hereditary angioedema
['DB00959'],angioedema
['DB00959'],acquired angioedema
['DB00959'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00959'],non-histaminic angioedema
['DB00959'],hereditary angioedema
['DB00420'],angioedema
['DB00420'],acquired angioedema
['DB00420'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00420'],non-histaminic angioedema
['DB00420'],hereditary angioedema
['DB00635'],angioedema
['DB00635'],acquired angioedema
['DB00635'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00635'],non-histaminic angioedema
['DB00635'],hereditary angioedema
['DB00860'],angioedema
['DB00860'],acquired angioedema
['DB00860'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00860'],non-histaminic angioedema
['DB00860'],hereditary angioedema
['DB00741'],angioedema
['DB00741'],acquired angioedema
['DB00741'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00741'],non-histaminic angioedema
['DB00741'],hereditary angioedema
['DB01380'],angioedema
['DB01380'],acquired angioedema
['DB01380'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB01380'],non-histaminic angioedema
['DB01380'],hereditary angioedema
['DB14539'],angioedema
['DB14539'],acquired angioedema
['DB14539'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB14539'],non-histaminic angioedema
['DB14539'],hereditary angioedema
['DB01234'],angioedema
['DB01234'],acquired angioedema
['DB01234'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB01234'],non-histaminic angioedema
['DB01234'],hereditary angioedema
['DB00443'],angioedema
['DB00443'],acquired angioedema
['DB00443'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00443'],non-histaminic angioedema
['DB00443'],hereditary angioedema
['DB00902'],angioedema
['DB00902'],acquired angioedema
['DB00902'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00902'],non-histaminic angioedema
['DB00902'],hereditary angioedema
['DB00620'],angioedema
['DB00620'],acquired angioedema
['DB00620'],renin-angiotensin-aldosterone system-blocker-induced angioedema
['DB00620'],non-histaminic angioedema
['DB00620'],hereditary angioedema
['DB00959'],bursitis
['DB00328'],bursitis
['DB00860'],bursitis
['DB00741'],bursitis
['DB01380'],bursitis
['DB14539'],bursitis
['DB01234'],bursitis
['DB00749'],bursitis
['DB00605'],bursitis
['DB00443'],bursitis
['DB00788'],bursitis
['DB01397'],bursitis
['DB00586'],bursitis
