node_index,node_id,node_type,node_name,node_source
646,3281,gene/protein,HSBP1,NCBI
647,8048,gene/protein,CSRP3,NCBI
648,4801,gene/protein,NFYB,NCBI
649,10097,gene/protein,ACTR2,NCBI
650,9079,gene/protein,LDB2,NCBI
651,5566,gene/protein,PRKACA,NCBI
652,226,gene/protein,ALDOA,NCBI
653,11059,gene/protein,WWP1,NCBI
654,8027,gene/protein,STAM,NCBI
655,10426,gene/protein,TUBGCP3,NCBI
656,2774,gene/protein,GNAL,NCBI
657,1671,gene/protein,DEFA6,NCBI
658,25852,gene/protein,ARMC8,NCBI
659,9317,gene/protein,PTER,NCBI
660,6139,gene/protein,RPL17,NCBI
661,8908,gene/protein,GYG2,NCBI
662,5886,gene/protein,RAD23A,NCBI
663,5987,gene/protein,TRIM27,NCBI
664,6128,gene/protein,RPL6,NCBI
665,7132,gene/protein,TNFRSF1A,NCBI
666,2067,gene/protein,ERCC1,NCBI
667,2305,gene/protein,FOXM1,NCBI
668,2516,gene/protein,NR5A1,NCBI
669,10179,gene/protein,RBM7,NCBI
670,3895,gene/protein,KTN1,NCBI
671,23170,gene/protein,TTLL12,NCBI
672,4824,gene/protein,NKX3-1,NCBI
673,54947,gene/protein,LPCAT2,NCBI
674,3068,gene/protein,HDGF,NCBI
675,8630,gene/protein,HSD17B6,NCBI
676,2185,gene/protein,PTK2B,NCBI
677,23412,gene/protein,COMMD3,NCBI
678,64129,gene/protein,TINAGL1,NCBI
679,9131,gene/protein,AIFM1,NCBI
680,2235,gene/protein,FECH,NCBI
681,7088,gene/protein,TLE1,NCBI
682,6310,gene/protein,ATXN1,NCBI
683,3164,gene/protein,NR4A1,NCBI
684,23035,gene/protein,PHLPP2,NCBI
685,83902,gene/protein,KRTAP17-1,NCBI
686,1154,gene/protein,CISH,NCBI
687,7913,gene/protein,DEK,NCBI
688,9798,gene/protein,IST1,NCBI
689,56104,gene/protein,PCDHGB1,NCBI
690,4800,gene/protein,NFYA,NCBI
691,975,gene/protein,CD81,NCBI
692,5698,gene/protein,PSMB9,NCBI
693,8976,gene/protein,WASL,NCBI
694,905,gene/protein,CCNT2,NCBI
695,2074,gene/protein,ERCC6,NCBI
696,491,gene/protein,ATP2B2,NCBI
697,1558,gene/protein,CYP2C8,NCBI
698,48,gene/protein,ACO1,NCBI
699,331,gene/protein,XIAP,NCBI
700,8974,gene/protein,P4HA2,NCBI
701,2801,gene/protein,GOLGA2,NCBI
702,5664,gene/protein,PSEN2,NCBI
703,6157,gene/protein,RPL27A,NCBI
704,8655,gene/protein,DYNLL1,NCBI
705,4606,gene/protein,MYBPC2,NCBI
706,5916,gene/protein,RARG,NCBI
707,1525,gene/protein,CXADR,NCBI
708,4286,gene/protein,MITF,NCBI
709,7037,gene/protein,TFRC,NCBI
710,10540,gene/protein,DCTN2,NCBI
711,9463,gene/protein,PICK1,NCBI
712,353142,gene/protein,LCE3A,NCBI
713,9443,gene/protein,MED7,NCBI
714,7046,gene/protein,TGFBR1,NCBI
715,4629,gene/protein,MYH11,NCBI
716,1937,gene/protein,EEF1G,NCBI
717,6133,gene/protein,RPL9,NCBI
718,5795,gene/protein,PTPRJ,NCBI
719,3299,gene/protein,HSF4,NCBI
720,5739,gene/protein,PTGIR,NCBI
721,5660,gene/protein,PSAP,NCBI
722,1967,gene/protein,EIF2B1,NCBI
723,162427,gene/protein,RETREG3,NCBI
724,622,gene/protein,BDH1,NCBI
725,26751,gene/protein,SH3YL1,NCBI
726,1616,gene/protein,DAXX,NCBI
727,3052,gene/protein,HCCS,NCBI
728,9821,gene/protein,RB1CC1,NCBI
729,6774,gene/protein,STAT3,NCBI
730,8831,gene/protein,SYNGAP1,NCBI
731,946,gene/protein,SIGLEC6,NCBI
732,7549,gene/protein,ZNF2,NCBI
733,51564,gene/protein,HDAC7,NCBI
734,9859,gene/protein,CEP170,NCBI
735,3549,gene/protein,IHH,NCBI
736,64518,gene/protein,TEKT3,NCBI
737,64769,gene/protein,MEAF6,NCBI
738,6629,gene/protein,SNRPB2,NCBI
739,908,gene/protein,CCT6A,NCBI
740,5914,gene/protein,RARA,NCBI
741,1022,gene/protein,CDK7,NCBI
742,4654,gene/protein,MYOD1,NCBI
743,5663,gene/protein,PSEN1,NCBI
744,10438,gene/protein,C1D,NCBI
745,506,gene/protein,ATP5F1B,NCBI
746,1108,gene/protein,CHD4,NCBI
747,192666,gene/protein,KRT24,NCBI
748,1109,gene/protein,AKR1C4,NCBI
749,7422,gene/protein,VEGFA,NCBI
750,3932,gene/protein,LCK,NCBI
751,10126,gene/protein,DNAL4,NCBI
752,51213,gene/protein,LUZP4,NCBI
753,23677,gene/protein,SH3BP4,NCBI
754,3476,gene/protein,IGBP1,NCBI
755,26268,gene/protein,FBXO9,NCBI
756,8036,gene/protein,SHOC2,NCBI
757,2232,gene/protein,FDXR,NCBI
758,1727,gene/protein,CYB5R3,NCBI
759,8890,gene/protein,EIF2B4,NCBI
760,5460,gene/protein,POU5F1,NCBI
761,6168,gene/protein,RPL37A,NCBI
762,57187,gene/protein,THOC2,NCBI
763,5601,gene/protein,MAPK9,NCBI
764,952,gene/protein,CD38,NCBI
765,6233,gene/protein,RPS27A,NCBI
766,4582,gene/protein,MUC1,NCBI
767,51027,gene/protein,BOLA1,NCBI
768,3188,gene/protein,HNRNPH2,NCBI
769,1499,gene/protein,CTNNB1,NCBI
770,26064,gene/protein,RAI14,NCBI
771,7975,gene/protein,MAFK,NCBI
772,5970,gene/protein,RELA,NCBI
773,6426,gene/protein,SRSF1,NCBI
774,1488,gene/protein,CTBP2,NCBI
775,23594,gene/protein,ORC6,NCBI
776,114571,gene/protein,SLC22A9,NCBI
777,7566,gene/protein,ZNF18,NCBI
778,7572,gene/protein,ZNF24,NCBI
779,51421,gene/protein,AMOTL2,NCBI
780,6635,gene/protein,SNRPE,NCBI
781,817,gene/protein,CAMK2D,NCBI
782,9978,gene/protein,RBX1,NCBI
783,80233,gene/protein,FAAP100,NCBI
784,5127,gene/protein,CDK16,NCBI
785,5140,gene/protein,PDE3B,NCBI
786,135228,gene/protein,CD109,NCBI
787,4628,gene/protein,MYH10,NCBI
788,302,gene/protein,ANXA2,NCBI
789,5741,gene/protein,PTH,NCBI
790,338,gene/protein,APOB,NCBI
791,1355,gene/protein,COX15,NCBI
792,1831,gene/protein,TSC22D3,NCBI
793,4201,gene/protein,MEA1,NCBI
794,7681,gene/protein,MKRN3,NCBI
795,6772,gene/protein,STAT1,NCBI
796,10175,gene/protein,CNIH1,NCBI
797,3069,gene/protein,HDLBP,NCBI
798,23085,gene/protein,ERC1,NCBI
799,2247,gene/protein,FGF2,NCBI
800,3185,gene/protein,HNRNPF,NCBI
801,80196,gene/protein,RNF34,NCBI
802,1021,gene/protein,CDK6,NCBI
803,6606,gene/protein,SMN1,NCBI
804,57666,gene/protein,FBRSL1,NCBI
805,1050,gene/protein,CEBPA,NCBI
806,9324,gene/protein,HMGN3,NCBI
807,6449,gene/protein,SGTA,NCBI
808,5910,gene/protein,RAP1GDS1,NCBI
809,2972,gene/protein,BRF1,NCBI
810,80007,gene/protein,C10orf88,NCBI
811,4707,gene/protein,NDUFB1,NCBI
812,79759,gene/protein,ZNF668,NCBI
813,1762,gene/protein,DMWD,NCBI
814,10253,gene/protein,SPRY2,NCBI
815,10640,gene/protein,EXOC5,NCBI
816,10980,gene/protein,COPS6,NCBI
817,7368,gene/protein,UGT8,NCBI
818,9837,gene/protein,GINS1,NCBI
819,3799,gene/protein,KIF5B,NCBI
820,10569,gene/protein,SLU7,NCBI
821,3801,gene/protein,KIFC3,NCBI
822,2064,gene/protein,ERBB2,NCBI
823,7321,gene/protein,UBE2D1,NCBI
824,10884,gene/protein,MRPS30,NCBI
825,10169,gene/protein,SERF2,NCBI
826,1487,gene/protein,CTBP1,NCBI
827,6135,gene/protein,RPL11,NCBI
828,10249,gene/protein,GLYAT,NCBI
829,10458,gene/protein,BAIAP2,NCBI
830,8899,gene/protein,PRPF4B,NCBI
831,10808,gene/protein,HSPH1,NCBI
832,360,gene/protein,AQP3,NCBI
833,9855,gene/protein,FARP2,NCBI
834,64754,gene/protein,SMYD3,NCBI
835,3960,gene/protein,LGALS4,NCBI
836,991,gene/protein,CDC20,NCBI
837,1742,gene/protein,DLG4,NCBI
838,23180,gene/protein,RFTN1,NCBI
839,1639,gene/protein,DCTN1,NCBI
840,3598,gene/protein,IL13RA2,NCBI
841,1289,gene/protein,COL5A1,NCBI
842,51073,gene/protein,MRPL4,NCBI
843,7185,gene/protein,TRAF1,NCBI
844,6696,gene/protein,SPP1,NCBI
845,7812,gene/protein,CSDE1,NCBI
846,944,gene/protein,TNFSF8,NCBI
847,3208,gene/protein,HPCA,NCBI
848,6141,gene/protein,RPL18,NCBI
849,1058,gene/protein,CENPA,NCBI
850,10252,gene/protein,SPRY1,NCBI
851,8841,gene/protein,HDAC3,NCBI
852,5034,gene/protein,P4HB,NCBI
853,8727,gene/protein,CTNNAL1,NCBI
854,498,gene/protein,ATP5F1A,NCBI
855,6709,gene/protein,SPTAN1,NCBI
856,78988,gene/protein,MRPL57,NCBI
857,1643,gene/protein,DDB2,NCBI
858,4771,gene/protein,NF2,NCBI
859,51133,gene/protein,KCTD3,NCBI
860,292,gene/protein,SLC25A5,NCBI
861,10865,gene/protein,ARID5A,NCBI
862,3516,gene/protein,RBPJ,NCBI
863,1654,gene/protein,DDX3X,NCBI
864,3358,gene/protein,HTR2C,NCBI
865,3881,gene/protein,KRT31,NCBI
866,5595,gene/protein,MAPK3,NCBI
867,10342,gene/protein,TFG,NCBI
868,11335,gene/protein,CBX3,NCBI
869,2553,gene/protein,GABPB1,NCBI
870,7597,gene/protein,ZBTB25,NCBI
871,29966,gene/protein,STRN3,NCBI
872,1810,gene/protein,DR1,NCBI
873,4142,gene/protein,MAS1,NCBI
874,3736,gene/protein,KCNA1,NCBI
875,10403,gene/protein,NDC80,NCBI
876,85291,gene/protein,KRTAP4-2,NCBI
877,83899,gene/protein,KRTAP9-2,NCBI
878,4607,gene/protein,MYBPC3,NCBI
879,9861,gene/protein,PSMD6,NCBI
880,5339,gene/protein,PLEC,NCBI
881,9172,gene/protein,MYOM2,NCBI
882,467,gene/protein,ATF3,NCBI
883,5902,gene/protein,RANBP1,NCBI
884,56342,gene/protein,PPAN,NCBI
885,6137,gene/protein,RPL13,NCBI
886,51075,gene/protein,TMX2,NCBI
887,2923,gene/protein,PDIA3,NCBI
888,4882,gene/protein,NPR2,NCBI
889,6143,gene/protein,RPL19,NCBI
890,1452,gene/protein,CSNK1A1,NCBI
891,7841,gene/protein,MOGS,NCBI
892,9219,gene/protein,MTA2,NCBI
893,4087,gene/protein,SMAD2,NCBI
894,2027,gene/protein,ENO3,NCBI
895,10799,gene/protein,RPP40,NCBI
896,4110,gene/protein,MAGEA11,NCBI
897,5357,gene/protein,PLS1,NCBI
898,55588,gene/protein,MED29,NCBI
899,115265,gene/protein,DDIT4L,NCBI
900,51439,gene/protein,FAM8A1,NCBI
901,27347,gene/protein,STK39,NCBI
902,5599,gene/protein,MAPK8,NCBI
903,8548,gene/protein,BLZF1,NCBI
904,4163,gene/protein,MCC,NCBI
905,6193,gene/protein,RPS5,NCBI
906,23218,gene/protein,NBEAL2,NCBI
907,5153,gene/protein,PDE1B,NCBI
908,392,gene/protein,ARHGAP1,NCBI
909,1287,gene/protein,COL4A5,NCBI
910,30011,gene/protein,SH3KBP1,NCBI
911,2002,gene/protein,ELK1,NCBI
912,6498,gene/protein,SKIL,NCBI
913,5435,gene/protein,POLR2F,NCBI
914,55722,gene/protein,CEP72,NCBI
915,9277,gene/protein,WDR46,NCBI
916,7319,gene/protein,UBE2A,NCBI
917,6191,gene/protein,RPS4X,NCBI
918,3304,gene/protein,HSPA1B,NCBI
919,1284,gene/protein,COL4A2,NCBI
920,10544,gene/protein,PROCR,NCBI
921,84708,gene/protein,LNX1,NCBI
922,6142,gene/protein,RPL18A,NCBI
923,10728,gene/protein,PTGES3,NCBI
924,170392,gene/protein,OIT3,NCBI
925,2125,gene/protein,EVPL,NCBI
926,85364,gene/protein,ZCCHC3,NCBI
927,5575,gene/protein,PRKAR1B,NCBI
928,2556,gene/protein,GABRA3,NCBI
929,1896,gene/protein,EDA,NCBI
930,79913,gene/protein,ACTR5,NCBI
931,10975,gene/protein,UQCR11,NCBI
932,6130,gene/protein,RPL7A,NCBI
933,770,gene/protein,CA11,NCBI
934,64221,gene/protein,ROBO3,NCBI
935,9382,gene/protein,COG1,NCBI
936,5607,gene/protein,MAP2K5,NCBI
937,7741,gene/protein,ZSCAN26,NCBI
938,1642,gene/protein,DDB1,NCBI
939,4345,gene/protein,CD200,NCBI
940,11284,gene/protein,PNKP,NCBI
941,808,gene/protein,CALM3,NCBI
942,10956,gene/protein,OS9,NCBI
943,10180,gene/protein,RBM6,NCBI
944,54780,gene/protein,NSMCE4A,NCBI
945,6640,gene/protein,SNTA1,NCBI
946,94107,gene/protein,TMEM203,NCBI
947,4670,gene/protein,HNRNPM,NCBI
948,5906,gene/protein,RAP1A,NCBI
949,4869,gene/protein,NPM1,NCBI
950,6950,gene/protein,TCP1,NCBI
951,7745,gene/protein,ZKSCAN8,NCBI
952,5863,gene/protein,RGL2,NCBI
953,55814,gene/protein,BDP1,NCBI
954,1997,gene/protein,ELF1,NCBI
955,2767,gene/protein,GNA11,NCBI
956,10769,gene/protein,PLK2,NCBI
957,2564,gene/protein,GABRE,NCBI
958,1072,gene/protein,CFL1,NCBI
959,8678,gene/protein,BECN1,NCBI
960,6585,gene/protein,SLIT1,NCBI
961,1948,gene/protein,EFNB2,NCBI
962,51184,gene/protein,GPN3,NCBI
963,2306,gene/protein,FOXD2,NCBI
964,6386,gene/protein,SDCBP,NCBI
965,11066,gene/protein,SNRNP35,NCBI
966,163154,gene/protein,PRR22,NCBI
967,5245,gene/protein,PHB,NCBI
968,10207,gene/protein,PATJ,NCBI
969,84078,gene/protein,KBTBD7,NCBI
970,4860,gene/protein,PNP,NCBI
971,84912,gene/protein,SLC35B4,NCBI
972,6856,gene/protein,SYPL1,NCBI
973,3551,gene/protein,IKBKB,NCBI
974,8836,gene/protein,GGH,NCBI
975,81555,gene/protein,YIPF5,NCBI
976,6917,gene/protein,TCEA1,NCBI
977,6921,gene/protein,ELOC,NCBI
978,10838,gene/protein,ZNF275,NCBI
979,10573,gene/protein,MRPL28,NCBI
980,4880,gene/protein,NPPC,NCBI
981,2303,gene/protein,FOXC2,NCBI
982,2551,gene/protein,GABPA,NCBI
983,23237,gene/protein,ARC,NCBI
984,3676,gene/protein,ITGA4,NCBI
985,1020,gene/protein,CDK5,NCBI
986,8784,gene/protein,TNFRSF18,NCBI
987,9209,gene/protein,LRRFIP2,NCBI
988,5894,gene/protein,RAF1,NCBI
989,5468,gene/protein,PPARG,NCBI
990,116461,gene/protein,TSEN15,NCBI
991,5997,gene/protein,RGS2,NCBI
992,23421,gene/protein,ITGB3BP,NCBI
993,10537,gene/protein,UBD,NCBI
994,4192,gene/protein,MDK,NCBI
995,182,gene/protein,JAG1,NCBI
996,2683,gene/protein,B4GALT1,NCBI
997,90196,gene/protein,SYS1,NCBI
998,9586,gene/protein,CREB5,NCBI
999,4007,gene/protein,PRICKLE3,NCBI
1000,10273,gene/protein,STUB1,NCBI
1001,3621,gene/protein,ING1,NCBI
1002,6777,gene/protein,STAT5B,NCBI
1003,6835,gene/protein,SURF2,NCBI
1004,3553,gene/protein,IL1B,NCBI
1005,9204,gene/protein,ZMYM6,NCBI
1006,8936,gene/protein,WASF1,NCBI
1007,5027,gene/protein,P2RX7,NCBI
1008,84281,gene/protein,C2orf88,NCBI
1009,8677,gene/protein,STX10,NCBI
1010,4172,gene/protein,MCM3,NCBI
1011,79863,gene/protein,RBFA,NCBI
1012,2668,gene/protein,GDNF,NCBI
1013,2158,gene/protein,F9,NCBI
1014,1950,gene/protein,EGF,NCBI
1015,4601,gene/protein,MXI1,NCBI
1016,5591,gene/protein,PRKDC,NCBI
1017,2873,gene/protein,GPS1,NCBI
1018,23624,gene/protein,CBLC,NCBI
1019,6721,gene/protein,SREBF2,NCBI
1020,3728,gene/protein,JUP,NCBI
1021,5284,gene/protein,PIGR,NCBI
1022,25994,gene/protein,HIGD1A,NCBI
1023,5876,gene/protein,RABGGTB,NCBI
1024,30014,gene/protein,SPANXA1,NCBI
1025,6637,gene/protein,SNRPG,NCBI
1026,5515,gene/protein,PPP2CA,NCBI
1027,63932,gene/protein,STEEP1,NCBI
1028,29997,gene/protein,NOP53,NCBI
1029,7507,gene/protein,XPA,NCBI
1030,9704,gene/protein,DHX34,NCBI
1031,26330,gene/protein,GAPDHS,NCBI
1032,5883,gene/protein,RAD9A,NCBI
1033,6050,gene/protein,RNH1,NCBI
1034,1025,gene/protein,CDK9,NCBI
1035,81853,gene/protein,TMEM14B,NCBI
1036,64061,gene/protein,TSPYL2,NCBI
1037,3934,gene/protein,LCN2,NCBI
1038,23102,gene/protein,TBC1D2B,NCBI
1039,1687,gene/protein,GSDME,NCBI
1040,1641,gene/protein,DCX,NCBI
1041,2005,gene/protein,ELK4,NCBI
1042,10174,gene/protein,SORBS3,NCBI
1043,56063,gene/protein,TMEM234,NCBI
1044,3357,gene/protein,HTR2B,NCBI
1045,945,gene/protein,CD33,NCBI
1046,3054,gene/protein,HCFC1,NCBI
1047,1350,gene/protein,COX7C,NCBI
1048,2,gene/protein,A2M,NCBI
1049,785,gene/protein,CACNB4,NCBI
1050,3309,gene/protein,HSPA5,NCBI
1051,6176,gene/protein,RPLP1,NCBI
1052,7168,gene/protein,TPM1,NCBI
1053,4690,gene/protein,NCK1,NCBI
1054,9774,gene/protein,BCLAF1,NCBI
1055,7388,gene/protein,UQCRH,NCBI
1056,8353,gene/protein,H3C6,NCBI
1057,207,gene/protein,AKT1,NCBI
1058,23234,gene/protein,DNAJC9,NCBI
1059,54682,gene/protein,MANSC1,NCBI
1060,26003,gene/protein,GORASP2,NCBI
1061,5125,gene/protein,PCSK5,NCBI
1062,6041,gene/protein,RNASEL,NCBI
1063,6880,gene/protein,TAF9,NCBI
1064,5966,gene/protein,REL,NCBI
1065,11198,gene/protein,SUPT16H,NCBI
1066,3480,gene/protein,IGF1R,NCBI
1067,2783,gene/protein,GNB2,NCBI
1068,54870,gene/protein,QRICH1,NCBI
1069,815,gene/protein,CAMK2A,NCBI
1070,4522,gene/protein,MTHFD1,NCBI
1071,566,gene/protein,AZU1,NCBI
1072,9817,gene/protein,KEAP1,NCBI
1073,2782,gene/protein,GNB1,NCBI
1074,1163,gene/protein,CKS1B,NCBI
1075,5780,gene/protein,PTPN9,NCBI
1076,23001,gene/protein,WDFY3,NCBI
1077,4700,gene/protein,NDUFA6,NCBI
1078,7718,gene/protein,ZNF165,NCBI
1079,5104,gene/protein,SERPINA5,NCBI
1080,2091,gene/protein,FBL,NCBI
1081,5163,gene/protein,PDK1,NCBI
1082,2188,gene/protein,FANCF,NCBI
1083,3312,gene/protein,HSPA8,NCBI
1084,5692,gene/protein,PSMB4,NCBI
1085,8260,gene/protein,NAA10,NCBI
1086,27249,gene/protein,MMADHC,NCBI
1087,3884,gene/protein,KRT33B,NCBI
1088,1667,gene/protein,DEFA1,NCBI
1089,10919,gene/protein,EHMT2,NCBI
1090,1912,gene/protein,PHC2,NCBI
1091,948,gene/protein,CD36,NCBI
1092,26063,gene/protein,DECR2,NCBI
1093,3043,gene/protein,HBB,NCBI
1094,5021,gene/protein,OXTR,NCBI
1095,3008,gene/protein,H1-4,NCBI
1096,337967,gene/protein,KRTAP6-2,NCBI
1097,3065,gene/protein,HDAC1,NCBI
1098,5978,gene/protein,REST,NCBI
1099,6737,gene/protein,TRIM21,NCBI
1100,20,gene/protein,ABCA2,NCBI
1101,1003,gene/protein,CDH5,NCBI
1102,8399,gene/protein,PLA2G10,NCBI
1103,527,gene/protein,ATP6V0C,NCBI
1104,558,gene/protein,AXL,NCBI
1105,2976,gene/protein,GTF3C2,NCBI
1106,4291,gene/protein,MLF1,NCBI
1107,10363,gene/protein,HMG20A,NCBI
1108,9440,gene/protein,MED17,NCBI
1109,7545,gene/protein,ZIC1,NCBI
1110,1211,gene/protein,CLTA,NCBI
1111,79959,gene/protein,CEP76,NCBI
1112,10376,gene/protein,TUBA1B,NCBI
1113,85376,gene/protein,RIMBP3,NCBI
1114,26,gene/protein,AOC1,NCBI
1115,10551,gene/protein,AGR2,NCBI
1116,25970,gene/protein,SH2B1,NCBI
1117,3055,gene/protein,HCK,NCBI
1118,7083,gene/protein,TK1,NCBI
1119,3608,gene/protein,ILF2,NCBI
1120,5428,gene/protein,POLG,NCBI
1121,7267,gene/protein,TTC3,NCBI
1122,5465,gene/protein,PPARA,NCBI
1123,117144,gene/protein,CATSPER1,NCBI
1124,8398,gene/protein,PLA2G6,NCBI
1125,23541,gene/protein,SEC14L2,NCBI
1126,4001,gene/protein,LMNB1,NCBI
1127,1191,gene/protein,CLU,NCBI
1128,165140,gene/protein,OXER1,NCBI
1129,6934,gene/protein,TCF7L2,NCBI
1130,85378,gene/protein,TUBGCP6,NCBI
1131,85365,gene/protein,ALG2,NCBI
1132,4040,gene/protein,LRP6,NCBI
1133,4356,gene/protein,MPP3,NCBI
1134,87,gene/protein,ACTN1,NCBI
1135,1500,gene/protein,CTNND1,NCBI
1136,7533,gene/protein,YWHAH,NCBI
1137,10015,gene/protein,PDCD6IP,NCBI
1138,6817,gene/protein,SULT1A1,NCBI
1139,581,gene/protein,BAX,NCBI
1140,6248,gene/protein,RSC1A1,NCBI
1141,10240,gene/protein,MRPS31,NCBI
1142,11072,gene/protein,DUSP14,NCBI
1143,27086,gene/protein,FOXP1,NCBI
1144,57120,gene/protein,GOPC,NCBI
1145,28620,gene/protein,TRBV2,NCBI
1146,1398,gene/protein,CRK,NCBI
1147,51297,gene/protein,BPIFA1,NCBI
1148,629,gene/protein,CFB,NCBI
1149,56897,gene/protein,WRNIP1,NCBI
1150,10385,gene/protein,BTN2A2,NCBI
1151,4790,gene/protein,NFKB1,NCBI
1152,8227,gene/protein,AKAP17A,NCBI
1153,7508,gene/protein,XPC,NCBI
1154,54903,gene/protein,MKS1,NCBI
1155,5947,gene/protein,RBP1,NCBI
1156,1182,gene/protein,CLCN3,NCBI
1157,28965,gene/protein,SLC27A6,NCBI
1158,90993,gene/protein,CREB3L1,NCBI
1159,4066,gene/protein,LYL1,NCBI
1160,88,gene/protein,ACTN2,NCBI
1161,3594,gene/protein,IL12RB1,NCBI
1162,4090,gene/protein,SMAD5,NCBI
1163,27020,gene/protein,NPTN,NCBI
1164,1938,gene/protein,EEF2,NCBI
1165,778,gene/protein,CACNA1F,NCBI
1166,6493,gene/protein,SIM2,NCBI
1167,2029,gene/protein,ENSA,NCBI
1168,1026,gene/protein,CDKN1A,NCBI
1169,5439,gene/protein,POLR2J,NCBI
1170,6714,gene/protein,SRC,NCBI
1171,10855,gene/protein,HPSE,NCBI
1172,2665,gene/protein,GDI2,NCBI
1173,845,gene/protein,CASQ2,NCBI
1174,1045,gene/protein,CDX2,NCBI
1175,22858,gene/protein,CILK1,NCBI
1176,56252,gene/protein,YLPM1,NCBI
1177,1198,gene/protein,CLK3,NCBI
1178,162,gene/protein,AP1B1,NCBI
1179,6996,gene/protein,TDG,NCBI
1180,1875,gene/protein,E2F5,NCBI
1181,5888,gene/protein,RAD51,NCBI
1182,7391,gene/protein,USF1,NCBI
1183,688,gene/protein,KLF5,NCBI
1184,5518,gene/protein,PPP2R1A,NCBI
1185,9570,gene/protein,GOSR2,NCBI
1186,883,gene/protein,KYAT1,NCBI
1187,6203,gene/protein,RPS9,NCBI
1188,2879,gene/protein,GPX4,NCBI
1189,55536,gene/protein,CDCA7L,NCBI
1190,9695,gene/protein,EDEM1,NCBI
1191,55763,gene/protein,EXOC1,NCBI
1192,3783,gene/protein,KCNN4,NCBI
1193,825,gene/protein,CAPN3,NCBI
1194,8341,gene/protein,H2BC15,NCBI
1195,1627,gene/protein,DBN1,NCBI
1196,1613,gene/protein,DAPK3,NCBI
1197,2859,gene/protein,GPR35,NCBI
1198,3651,gene/protein,PDX1,NCBI
1199,660,gene/protein,BMX,NCBI
1200,80328,gene/protein,ULBP2,NCBI
1201,10059,gene/protein,DNM1L,NCBI
1202,113878,gene/protein,DTX2,NCBI
1203,51084,gene/protein,CRYL1,NCBI
1204,10155,gene/protein,TRIM28,NCBI
1205,10381,gene/protein,TUBB3,NCBI
1206,6015,gene/protein,RING1,NCBI
1207,7417,gene/protein,VDAC2,NCBI
1208,8417,gene/protein,STX7,NCBI
1209,22950,gene/protein,SLC4A1AP,NCBI
1210,8818,gene/protein,DPM2,NCBI
1211,4004,gene/protein,LMO1,NCBI
1212,6944,gene/protein,VPS72,NCBI
1213,60491,gene/protein,NIF3L1,NCBI
1214,259,gene/protein,AMBP,NCBI
1215,8531,gene/protein,YBX3,NCBI
1216,2192,gene/protein,FBLN1,NCBI
1217,1936,gene/protein,EEF1D,NCBI
1218,9892,gene/protein,SNAP91,NCBI
1219,10439,gene/protein,OLFM1,NCBI
1220,80273,gene/protein,GRPEL1,NCBI
1221,3784,gene/protein,KCNQ1,NCBI
1222,56997,gene/protein,COQ8A,NCBI
1223,60412,gene/protein,EXOC4,NCBI
1224,23020,gene/protein,SNRNP200,NCBI
1225,27141,gene/protein,CIDEB,NCBI
1226,10892,gene/protein,MALT1,NCBI
1227,90550,gene/protein,MCU,NCBI
1228,79068,gene/protein,FTO,NCBI
1229,657,gene/protein,BMPR1A,NCBI
1230,55177,gene/protein,RMDN3,NCBI
1231,23741,gene/protein,EID1,NCBI
1232,55231,gene/protein,CCDC87,NCBI
1233,3927,gene/protein,LASP1,NCBI
1234,10197,gene/protein,PSME3,NCBI
1235,23600,gene/protein,AMACR,NCBI
1236,330,gene/protein,BIRC3,NCBI
1237,998,gene/protein,CDC42,NCBI
1238,3661,gene/protein,IRF3,NCBI
1239,4261,gene/protein,CIITA,NCBI
1240,8237,gene/protein,USP11,NCBI
1241,2962,gene/protein,GTF2F1,NCBI
1242,7156,gene/protein,TOP3A,NCBI
1243,200523,gene/protein,TEX37,NCBI
1244,80742,gene/protein,PRR3,NCBI
1245,85477,gene/protein,SCIN,NCBI
1246,2891,gene/protein,GRIA2,NCBI
1247,25980,gene/protein,AAR2,NCBI
1248,5689,gene/protein,PSMB1,NCBI
1249,53615,gene/protein,MBD3,NCBI
1250,4005,gene/protein,LMO2,NCBI
1251,65062,gene/protein,TMEM237,NCBI
1252,708,gene/protein,C1QBP,NCBI
1253,9319,gene/protein,TRIP13,NCBI
1254,84790,gene/protein,TUBA1C,NCBI
1255,6418,gene/protein,SET,NCBI
1256,1489,gene/protein,CTF1,NCBI
1257,22907,gene/protein,DHX30,NCBI
1258,2213,gene/protein,FCGR2B,NCBI
1259,6804,gene/protein,STX1A,NCBI
1260,3956,gene/protein,LGALS1,NCBI
1261,25816,gene/protein,TNFAIP8,NCBI
1262,9538,gene/protein,EI24,NCBI
1263,55624,gene/protein,POMGNT1,NCBI
1264,2189,gene/protein,FANCG,NCBI
1265,2967,gene/protein,GTF2H3,NCBI
1266,79666,gene/protein,PLEKHF2,NCBI
1267,6672,gene/protein,SP100,NCBI
1268,10284,gene/protein,SAP18,NCBI
1269,7277,gene/protein,TUBA4A,NCBI
1270,189,gene/protein,AGXT,NCBI
1271,8379,gene/protein,MAD1L1,NCBI
1272,910,gene/protein,CD1B,NCBI
1273,4802,gene/protein,NFYC,NCBI
1274,7873,gene/protein,MANF,NCBI
1275,24142,gene/protein,NAA80,NCBI
1276,8030,gene/protein,CCDC6,NCBI
1277,23560,gene/protein,GTPBP4,NCBI
1278,2709,gene/protein,GJB5,NCBI
1279,58490,gene/protein,RPRD1B,NCBI
